일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"2026/06/12","2150000","49000","2.33","2281000","2304000","2150000","5286416","11838149141836","1532310084750000","712702365"
"2026/06/11","2101000","53000","2.59","1975000","2163000","1960000","6625775","13762080390120","1497387668865000","712702365"
"2026/06/10","2048000","-167000","-7.54","2137000","2180000","1992000","4928269","10247099112784","1459614443520000","712702365"
"2026/06/09","2215000","304000","15.91","2050000","2226000","1998000","5878039","12438552783575","1578635738475000","712702365"
"2026/06/08","1911000","-159000","-7.68","1856000","2072000","1855000","6610833","13018820350500","1361974219515000","712702365"
"2026/06/05","2070000","-228000","-9.92","2142000","2188000","2070000","5778751","12216749328700","1475293895550000","712702365"
"2026/06/04","2298000","-62000","-2.63","2284000","2327000","2262000","3941067","9036753877655","1637790034770000","712702365"
"2026/06/02","2360000","-3000","-0.13","2376000","2407000","2259000","5837216","13587276562233","1681977581400000","712702365"
"2026/06/01","2363000","30000","1.29","2299000","2398000","2296000","5602897","13184450197500","1684115688495000","712702365"
"2026/05/29","2333000","44000","1.92","2352000","2379000","2290500","8518013","19864932227914","1662734617545000","712702365"
"2026/05/28","2289000","46000","2.05","2189000","2305000","2151000","6229499","13894546860496","1631375713485000","712702365"
"2026/05/27","2243000","191000","9.31","2279000","2358000","2200000","7545783","17164205410523","1598591404695000","712702365"
"2026/05/26","2052000","111000","5.72","2008000","2087000","2006000","4903591","10079288149810","1462465252980000","712702365"
"2026/05/22","1941000","1000","0.05","1942000","1952000","1912000","3135190","6074722419170","1383355290465000","712702365"
"2026/05/21","1940000","195000","11.17","1801000","1954000","1796000","5096690","9696408439000","1382642588100000","712702365"
"2026/05/20","1745000","0","0.00","1743000","1778000","1690000","5535123","9620351918509","1243665626925000","712702365"
"2026/05/19","1745000","-95000","-5.16","1791000","1823000","1740000","4575855","8105578348163","1243665626925000","712702365"
"2026/05/18","1840000","21000","1.15","1780000","1897000","1731000","6481608","11755178614060","1311372351600000","712702365"
"2026/05/15","1819000","-151000","-7.66","1950000","1995000","1789000","7485233","14133100318500","1296405601935000","712702365"
"2026/05/14","1970000","-6000","-0.30","1976000","1994000","1937000","6040068","11875492405612","1404023659050000","712702365"
"2026/05/13","1976000","141000","7.68","1781000","1990000","1781000","7126921","13535538165412","1408299873240000","712702365"
"2026/05/12","1835000","-45000","-2.39","1944000","1967000","1804000","9160593","17254404225500","1307808839775000","712702365"
"2026/05/11","1880000","194000","11.51","1833000","1949000","1826000","7433039","14004335299500","1339880446200000","712702365"
"2026/05/08","1686000","32000","1.93","1591000","1689000","1591000","4278087","7029929370772","1201616187390000","712702365"
"2026/05/07","1654000","53000","3.31","1622000","1665000","1567000","5860618","9481164019780","1178809711710000","712702365"
"2026/05/06","1601000","154000","10.64","1590000","1614000","1557000","6631934","10558101860470","1141036486365000","712702365"
"2026/05/04","1447000","161000","12.52","1339000","1450000","1333000","5776641","8099065567750","1031280322155000","712702365"
"2026/04/30","1286000","-7000","-0.54","1312000","1325000","1286000","3342342","4355325578994","916535241390000","712702365"
"2026/04/29","1293000","-7000","-0.54","1284000","1317000","1281000","3001208","3891337191212","921524157945000","712702365"
"2026/04/28","1300000","8000","0.62","1313000","1328000","1296000","3002713","3935434758924","926513074500000","712702365"
"2026/04/27","1292000","70000","5.73","1253000","1317000","1249000","4563073","5881438282900","920811455580000","712702365"
"2026/04/24","1222000","-3000","-0.24","1237000","1242000","1193000","3127857","3813440481697","870922290030000","712702365"
"2026/04/23","1225000","2000","0.16","1220000","1267000","1183000","5343871","6558016801135","873060397125000","712702365"
"2026/04/22","1223000","-1000","-0.08","1227000","1233000","1195000","2894919","3518783111500","871634992395000","712702365"
"2026/04/21","1224000","58000","4.97","1196000","1228000","1193000","3516960","4275047284191","872347694760000","712702365"
"2026/04/20","1166000","38000","3.37","1148000","1175000","1141000","3748014","4355715922197","831010957590000","712702365"
"2026/04/17","1128000","-27000","-2.34","1149000","1155000","1121000","3578235","4068760085195","803928267720000","712702365"
"2026/04/16","1155000","19000","1.67","1141000","1161000","1130000","2901319","3333632747705","823171231575000","712702365"
